2019-12-15 15:56:02,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-15 15:55:27,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-15 13:23:06,"b'""...their shout for freedom\ntheir always shout for freedom"".\n\nTheir Shout by @Smiling_SS\n#TamansariMelawan\xe2\x80\xa6 https://t.co/437ureO0Qd'"
2019-12-15 12:21:37,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-15 11:25:35,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-15 10:27:24,"b'RT @man2aja: yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\n#TamansariMelawan https:\xe2\x80\xa6'"
2019-12-15 08:17:47,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-15 07:54:55,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 07:33:56,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 07:15:07,"b'RT @man2aja: yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\n#TamansariMelawan https:\xe2\x80\xa6'"
2019-12-15 06:49:42,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-15 06:36:36,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 06:36:10,b'RT @yoursaturn3: I stan\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe #TamansariMelawan https://t.co/e71MJg5xuf'
2019-12-15 06:34:25,"b""RT @cikaal: this didn't age well\n\n#TamansariMelawan https://t.co/IkSdXFQGS1"""
2019-12-15 06:31:34,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-15 06:10:50,b'RT @aadjasj: Top 10 anime betrayal.\n#TamansariMelawan https://t.co/TPl54Q4YMP'
2019-12-15 05:42:48,"b'RT @man2aja: yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\n#TamansariMelawan https:\xe2\x80\xa6'"
2019-12-15 05:32:33,"b'RT @man2aja: yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\n#TamansariMelawan https:\xe2\x80\xa6'"
2019-12-15 04:49:59,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 04:48:23,"b'RT @man2aja: yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\n#TamansariMelawan https:\xe2\x80\xa6'"
2019-12-15 04:48:03,"b'RT @man2aja: yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\n#TamansariMelawan https:\xe2\x80\xa6'"
2019-12-15 04:46:42,"b'RT @man2aja: yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\n#TamansariMelawan https:\xe2\x80\xa6'"
2019-12-15 04:46:04,"b'yuk, saling support bareng.\n\nfuck rivalry!\nhumanity always comes first and above all else \xf0\x9f\x8d\xba\n\n#Respect\xe2\x80\xa6 https://t.co/oxSlEbdNnm'"
2019-12-15 04:29:15,"b'@jiawiawiaw well, that sescalated quickly #TamansariMelawan'"
2019-12-15 04:11:20,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-15 03:51:20,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
